country,city,date,avg_temp_c
Colombia,Bogotá,2009-02-01,20.57
Colombia,Bogotá,2009-03-01,20.232
Colombia,Bogotá,2009-04-01,20.541
Colombia,Bogotá,2009-05-01,20.938
Colombia,Bogotá,2009-06-01,21.03
Colombia,Bogotá,2009-07-01,21.322
Colombia,Bogotá,2009-08-01,22.16800000000001
Colombia,Bogotá,2009-09-01,22.166
Colombia,Bogotá,2009-10-01,21.216
Colombia,Bogotá,2009-11-01,20.572
Colombia,Bogotá,2009-12-01,21.235
Colombia,Bogotá,2010-01-01,21.916
Colombia,Bogotá,2010-02-01,22.50800000000001
Colombia,Bogotá,2010-03-01,22.207
Colombia,Bogotá,2010-04-01,21.114
Colombia,Bogotá,2010-05-01,21.35
Colombia,Bogotá,2010-06-01,20.478
Colombia,Bogotá,2010-07-01,20.428
Colombia,Bogotá,2010-08-01,21.164
Colombia,Bogotá,2010-09-01,21.01
Colombia,Bogotá,2010-10-01,20.249
Colombia,Bogotá,2010-11-01,19.461
Colombia,Bogotá,2010-12-01,19.566
Colombia,Bogotá,2011-01-01,20.599
Colombia,Bogotá,2011-02-01,19.967
Colombia,Bogotá,2011-03-01,19.855
Colombia,Bogotá,2011-04-01,20.279
Colombia,Bogotá,2011-05-01,20.706000000000003
Colombia,Bogotá,2011-06-01,20.874
Colombia,Bogotá,2011-07-01,21.043000000000006
Colombia,Bogotá,2011-08-01,21.69
Colombia,Bogotá,2011-09-01,21.494
Colombia,Bogotá,2011-10-01,20.106
Colombia,Bogotá,2011-11-01,19.89
Colombia,Bogotá,2011-12-01,20.028
Colombia,Bogotá,2012-01-01,20.21
Colombia,Bogotá,2012-02-01,20.540000000000006
Colombia,Bogotá,2012-03-01,20.62
Colombia,Bogotá,2012-04-01,20.146
Colombia,Bogotá,2012-05-01,20.983
Colombia,Bogotá,2012-06-01,21.472
Colombia,Bogotá,2012-07-01,21.178
Colombia,Bogotá,2012-08-01,21.501
Colombia,Bogotá,2012-09-01,21.373
Colombia,Bogotá,2012-10-01,20.567
Colombia,Bogotá,2012-11-01,20.428
Colombia,Bogotá,2012-12-01,20.001
Colombia,Bogotá,2013-01-01,20.967
Colombia,Bogotá,2013-02-01,20.549
Colombia,Bogotá,2013-03-01,20.937
Colombia,Bogotá,2013-04-01,21.213
Colombia,Bogotá,2013-05-01,20.612
Colombia,Bogotá,2013-06-01,21.217
Colombia,Bogotá,2013-07-01,21.182
Colombia,Bogotá,2013-08-01,21.451
Colombia,Bogotá,2013-09-01,
India,Bombay,2000-01-01,25.599
India,Bombay,2000-02-01,24.076
India,Bombay,2000-03-01,25.489
India,Bombay,2000-04-01,28.188
India,Bombay,2000-05-01,28.86000000000001
India,Bombay,2000-06-01,28.342
India,Bombay,2000-07-01,27.188
India,Bombay,2000-08-01,27.461
India,Bombay,2000-09-01,27.997
India,Bombay,2000-10-01,28.82
India,Bombay,2000-11-01,28.265
India,Bombay,2000-12-01,26.159
India,Bombay,2001-01-01,24.91200000000001
India,Bombay,2001-02-01,24.375
India,Bombay,2001-03-01,25.555
India,Bombay,2001-04-01,27.91800000000001
India,Bombay,2001-05-01,29.25500000000001
India,Bombay,2001-06-01,28.288
India,Bombay,2001-07-01,27.211
India,Bombay,2001-08-01,27.265
India,Bombay,2001-09-01,28.02
India,Bombay,2001-10-01,28.558000000000003
India,Bombay,2001-11-01,28.595
India,Bombay,2001-12-01,26.972
India,Bombay,2002-01-01,24.605
India,Bombay,2002-02-01,25.46
India,Bombay,2002-03-01,26.802
India,Bombay,2002-04-01,28.526
India,Bombay,2002-05-01,30.102
India,Bombay,2002-06-01,28.512
India,Bombay,2002-07-01,28.483
India,Bombay,2002-08-01,26.876
India,Bombay,2002-09-01,27.784
India,Bombay,2002-10-01,29.325
India,Bombay,2002-11-01,28.426
India,Bombay,2002-12-01,26.643
India,Bombay,2003-01-01,25.877
India,Bombay,2003-02-01,25.688
India,Bombay,2003-03-01,26.58
India,Bombay,2003-04-01,28.113000000000003
India,Bombay,2003-05-01,29.657
India,Bombay,2003-06-01,28.692
India,Bombay,2003-07-01,27.688
India,Bombay,2003-08-01,27.551
India,Bombay,2003-09-01,27.523000000000003
India,Bombay,2003-10-01,28.915
India,Bombay,2003-11-01,28.787
India,Bombay,2003-12-01,25.87
India,Bombay,2004-01-01,24.406
India,Bombay,2004-02-01,24.867
India,Bombay,2004-03-01,27.441
India,Bombay,2004-04-01,27.998
India,Bombay,2004-05-01,29.498
India,Bombay,2004-06-01,28.333
India,Bombay,2004-07-01,27.505
India,Bombay,2004-08-01,26.875
India,Bombay,2004-09-01,27.612
India,Bombay,2004-10-01,27.983
India,Bombay,2004-11-01,28.712
India,Bombay,2004-12-01,26.595
India,Bombay,2005-01-01,24.44700000000001
India,Bombay,2005-02-01,24.707
India,Bombay,2005-03-01,25.961
India,Bombay,2005-04-01,28.128
India,Bombay,2005-05-01,29.409
India,Bombay,2005-06-01,29.042
India,Bombay,2005-07-01,27.677
India,Bombay,2005-08-01,26.98
India,Bombay,2005-09-01,27.015
India,Bombay,2005-10-01,28.06
India,Bombay,2005-11-01,27.337
India,Bombay,2005-12-01,25.666
India,Bombay,2006-01-01,25.09
India,Bombay,2006-02-01,26.188
India,Bombay,2006-03-01,26.13300000000001
India,Bombay,2006-04-01,27.467
India,Bombay,2006-05-01,29.352
India,Bombay,2006-06-01,28.426
India,Bombay,2006-07-01,27.28
India,Bombay,2006-08-01,26.671
India,Bombay,2006-09-01,27.629
India,Bombay,2006-10-01,28.945
India,Bombay,2006-11-01,28.643
India,Bombay,2006-12-01,26.754
India,Bombay,2007-01-01,25.55
India,Bombay,2007-02-01,25.333
India,Bombay,2007-03-01,26.871
India,Bombay,2007-04-01,28.492
India,Bombay,2007-05-01,29.853
India,Bombay,2007-06-01,28.843000000000004
India,Bombay,2007-07-01,27.93
India,Bombay,2007-08-01,27.372
India,Bombay,2007-09-01,27.63
India,Bombay,2007-10-01,28.747
India,Bombay,2007-11-01,28.183000000000003
India,Bombay,2007-12-01,26.812
India,Bombay,2008-01-01,24.271
India,Bombay,2008-02-01,23.495
India,Bombay,2008-03-01,26.442
India,Bombay,2008-04-01,27.982
India,Bombay,2008-05-01,29.54000000000001
India,Bombay,2008-06-01,28.22300000000001
India,Bombay,2008-07-01,27.554
India,Bombay,2008-08-01,26.831
India,Bombay,2008-09-01,27.193
India,Bombay,2008-10-01,28.655
India,Bombay,2008-11-01,28.512
India,Bombay,2008-12-01,27.435
India,Bombay,2009-01-01,25.783
India,Bombay,2009-02-01,25.766
India,Bombay,2009-03-01,27.193
India,Bombay,2009-04-01,28.936
India,Bombay,2009-05-01,29.73500000000001
India,Bombay,2009-06-01,29.548
India,Bombay,2009-07-01,27.385
India,Bombay,2009-08-01,27.852
India,Bombay,2009-09-01,28.173
India,Bombay,2009-10-01,28.396
India,Bombay,2009-11-01,28.324
India,Bombay,2009-12-01,27.04300000000001
India,Bombay,2010-01-01,26.12
India,Bombay,2010-02-01,25.615
India,Bombay,2010-03-01,27.362
India,Bombay,2010-04-01,29.178
India,Bombay,2010-05-01,30.682
India,Bombay,2010-06-01,28.881
India,Bombay,2010-07-01,27.364
India,Bombay,2010-08-01,27.279
India,Bombay,2010-09-01,27.587
India,Bombay,2010-10-01,28.774
India,Bombay,2010-11-01,28.88300000000001
India,Bombay,2010-12-01,25.46
India,Bombay,2011-01-01,24.54300000000001
India,Bombay,2011-02-01,25.031
India,Bombay,2011-03-01,26.99
India,Bombay,2011-04-01,27.716
India,Bombay,2011-05-01,29.54600000000001
India,Bombay,2011-06-01,28.394
India,Bombay,2011-07-01,27.13300000000001
India,Bombay,2011-08-01,27.122
India,Bombay,2011-09-01,27.39
India,Bombay,2011-10-01,28.864
India,Bombay,2011-11-01,29.04
India,Bombay,2011-12-01,26.85
India,Bombay,2012-01-01,23.844
India,Bombay,2012-02-01,24.693
India,Bombay,2012-03-01,25.574
India,Bombay,2012-04-01,28.22300000000001
India,Bombay,2012-05-01,29.23500000000001
India,Bombay,2012-06-01,28.847
India,Bombay,2012-07-01,27.941
India,Bombay,2012-08-01,27.405
India,Bombay,2012-09-01,27.491
India,Bombay,2012-10-01,28.689
India,Bombay,2012-11-01,27.54
India,Bombay,2012-12-01,26.82800000000001
India,Bombay,2013-01-01,24.187
India,Bombay,2013-02-01,25.005
India,Bombay,2013-03-01,26.301
India,Bombay,2013-04-01,27.335
India,Bombay,2013-05-01,29.718000000000004
India,Bombay,2013-06-01,27.686
India,Bombay,2013-07-01,26.519
India,Bombay,2013-08-01,26.95300000000001
India,Bombay,2013-09-01,
Brazil,Brasília,2000-01-01,22.555
Brazil,Brasília,2000-02-01,22.586
Brazil,Brasília,2000-03-01,22.637
Brazil,Brasília,2000-04-01,22.471
Brazil,Brasília,2000-05-01,21.981
Brazil,Brasília,2000-06-01,20.931
Brazil,Brasília,2000-07-01,20.614
Brazil,Brasília,2000-08-01,22.985
Brazil,Brasília,2000-09-01,23.119
Brazil,Brasília,2000-10-01,24.759
Brazil,Brasília,2000-11-01,22.221
Brazil,Brasília,2000-12-01,22.615
Brazil,Brasília,2001-01-01,23.278
Brazil,Brasília,2001-02-01,23.469
Brazil,Brasília,2001-03-01,22.955
Brazil,Brasília,2001-04-01,23.441
Brazil,Brasília,2001-05-01,22.401
Brazil,Brasília,2001-06-01,20.929
Brazil,Brasília,2001-07-01,21.137
Brazil,Brasília,2001-08-01,21.407
Brazil,Brasília,2001-09-01,23.821
Brazil,Brasília,2001-10-01,22.618
Brazil,Brasília,2001-11-01,22.67
Brazil,Brasília,2001-12-01,22.658
Brazil,Brasília,2002-01-01,22.864
Brazil,Brasília,2002-02-01,22.913
Brazil,Brasília,2002-03-01,23.689
Brazil,Brasília,2002-04-01,23.586
Brazil,Brasília,2002-05-01,22.491
Brazil,Brasília,2002-06-01,20.924
Brazil,Brasília,2002-07-01,21.698
Brazil,Brasília,2002-08-01,23.097
Brazil,Brasília,2002-09-01,23.619
Brazil,Brasília,2002-10-01,25.672
Brazil,Brasília,2002-11-01,23.999
Brazil,Brasília,2002-12-01,23.554
Brazil,Brasília,2003-01-01,23.004
Brazil,Brasília,2003-02-01,23.408
Brazil,Brasília,2003-03-01,22.757
Brazil,Brasília,2003-04-01,23.15
Brazil,Brasília,2003-05-01,21.59800000000001
Brazil,Brasília,2003-06-01,21.019
Brazil,Brasília,2003-07-01,20.795
Brazil,Brasília,2003-08-01,22.318
Brazil,Brasília,2003-09-01,23.938
Brazil,Brasília,2003-10-01,23.803
Brazil,Brasília,2003-11-01,23.158
Brazil,Brasília,2003-12-01,24.04
Brazil,Brasília,2004-01-01,22.408
Brazil,Brasília,2004-02-01,22.321
Brazil,Brasília,2004-03-01,22.781
Brazil,Brasília,2004-04-01,22.834
Brazil,Brasília,2004-05-01,22.326
Brazil,Brasília,2004-06-01,20.392
Brazil,Brasília,2004-07-01,20.345
Brazil,Brasília,2004-08-01,22.014
Brazil,Brasília,2004-09-01,24.78
Brazil,Brasília,2004-10-01,24.38300000000001
Brazil,Brasília,2004-11-01,23.683000000000003
Brazil,Brasília,2004-12-01,23.012
Brazil,Brasília,2005-01-01,22.933000000000003
Brazil,Brasília,2005-02-01,23.375
Brazil,Brasília,2005-03-01,22.809
Brazil,Brasília,2005-04-01,23.332
Brazil,Brasília,2005-05-01,21.414
Brazil,Brasília,2005-06-01,20.68
Brazil,Brasília,2005-07-01,20.399
Brazil,Brasília,2005-08-01,22.654
Brazil,Brasília,2005-09-01,24.395
Brazil,Brasília,2005-10-01,25.933000000000003
Brazil,Brasília,2005-11-01,22.877
Brazil,Brasília,2005-12-01,22.04
Brazil,Brasília,2006-01-01,23.46
Brazil,Brasília,2006-02-01,23.086
Brazil,Brasília,2006-03-01,22.675
Brazil,Brasília,2006-04-01,22.305
Brazil,Brasília,2006-05-01,21.197
Brazil,Brasília,2006-06-01,19.903
Brazil,Brasília,2006-07-01,20.464
Brazil,Brasília,2006-08-01,23.256
Brazil,Brasília,2006-09-01,23.521
Brazil,Brasília,2006-10-01,22.618
Brazil,Brasília,2006-11-01,22.718000000000004
Brazil,Brasília,2006-12-01,22.987
Brazil,Brasília,2007-01-01,23.291
Brazil,Brasília,2007-02-01,22.39
Brazil,Brasília,2007-03-01,23.719
Brazil,Brasília,2007-04-01,23.296
Brazil,Brasília,2007-05-01,22.074
Brazil,Brasília,2007-06-01,20.958
Brazil,Brasília,2007-07-01,21.42
Brazil,Brasília,2007-08-01,21.833
Brazil,Brasília,2007-09-01,24.429
Brazil,Brasília,2007-10-01,25.276
Brazil,Brasília,2007-11-01,24.191
Brazil,Brasília,2007-12-01,23.099
Brazil,Brasília,2008-01-01,22.657
Brazil,Brasília,2008-02-01,22.56900000000001
Brazil,Brasília,2008-03-01,22.463
Brazil,Brasília,2008-04-01,22.803
Brazil,Brasília,2008-05-01,21.483
Brazil,Brasília,2008-06-01,20.839
Brazil,Brasília,2008-07-01,20.207
Brazil,Brasília,2008-08-01,22.922
Brazil,Brasília,2008-09-01,24.386
Brazil,Brasília,2008-10-01,25.249
Brazil,Brasília,2008-11-01,23.238000000000003
Brazil,Brasília,2008-12-01,22.32800000000001
Brazil,Brasília,2009-01-01,23.262
Brazil,Brasília,2009-02-01,23.221
Brazil,Brasília,2009-03-01,23.631
Brazil,Brasília,2009-04-01,22.189
Brazil,Brasília,2009-05-01,21.494
Brazil,Brasília,2009-06-01,20.561
Brazil,Brasília,2009-07-01,21.467
Brazil,Brasília,2009-08-01,22.14
Brazil,Brasília,2009-09-01,24.37
Brazil,Brasília,2009-10-01,23.361
Brazil,Brasília,2009-11-01,23.693
Brazil,Brasília,2009-12-01,22.567
Brazil,Brasília,2010-01-01,23.417
Brazil,Brasília,2010-02-01,24.18
Brazil,Brasília,2010-03-01,23.626
Brazil,Brasília,2010-04-01,22.982
Brazil,Brasília,2010-05-01,22.815
Brazil,Brasília,2010-06-01,21.151
Brazil,Brasília,2010-07-01,21.127
Brazil,Brasília,2010-08-01,21.876
Brazil,Brasília,2010-09-01,24.63
Brazil,Brasília,2010-10-01,24.612
Brazil,Brasília,2010-11-01,22.865
Brazil,Brasília,2010-12-01,23.141
Brazil,Brasília,2011-01-01,22.892000000000003
Brazil,Brasília,2011-02-01,22.88
Brazil,Brasília,2011-03-01,22.687
Brazil,Brasília,2011-04-01,22.82
Brazil,Brasília,2011-05-01,21.691
Brazil,Brasília,2011-06-01,20.756
Brazil,Brasília,2011-07-01,20.827
Brazil,Brasília,2011-08-01,23.221
Brazil,Brasília,2011-09-01,24.257
Brazil,Brasília,2011-10-01,22.426
Brazil,Brasília,2011-11-01,22.045
Brazil,Brasília,2011-12-01,22.144
Brazil,Brasília,2012-01-01,21.722
Brazil,Brasília,2012-02-01,22.72300000000001
Brazil,Brasília,2012-03-01,23.303
Brazil,Brasília,2012-04-01,23.533
Brazil,Brasília,2012-05-01,21.387
Brazil,Brasília,2012-06-01,21.655
Brazil,Brasília,2012-07-01,21.087
Brazil,Brasília,2012-08-01,21.572
Brazil,Brasília,2012-09-01,24.808000000000003
Brazil,Brasília,2012-10-01,25.264
Brazil,Brasília,2012-11-01,22.812
Brazil,Brasília,2012-12-01,24.257
Brazil,Brasília,2013-01-01,22.72600000000001
Brazil,Brasília,2013-02-01,24.034
Brazil,Brasília,2013-03-01,23.715
Brazil,Brasília,2013-04-01,22.574
Brazil,Brasília,2013-05-01,22.369
Brazil,Brasília,2013-06-01,21.784
Brazil,Brasília,2013-07-01,21.204
Brazil,Brasília,2013-08-01,22.405
Brazil,Brasília,2013-09-01,
Egypt,Cairo,2000-01-01,12.669
Egypt,Cairo,2000-02-01,13.728
Egypt,Cairo,2000-03-01,16.026
Egypt,Cairo,2000-04-01,22.396
Egypt,Cairo,2000-05-01,24.927
Egypt,Cairo,2000-06-01,27.514
Egypt,Cairo,2000-07-01,29.586
Egypt,Cairo,2000-08-01,28.09
Egypt,Cairo,2000-09-01,26.4
Egypt,Cairo,2000-10-01,22.37
Egypt,Cairo,2000-11-01,19.226
Egypt,Cairo,2000-12-01,14.902
Egypt,Cairo,2001-01-01,13.914
Egypt,Cairo,2001-02-01,14.675
Egypt,Cairo,2001-03-01,20.19400000000001
Egypt,Cairo,2001-04-01,22.086
Egypt,Cairo,2001-05-01,25.939
Egypt,Cairo,2001-06-01,27.677
Egypt,Cairo,2001-07-01,29.406
Egypt,Cairo,2001-08-01,29.735
Egypt,Cairo,2001-09-01,27.415
Egypt,Cairo,2001-10-01,23.317
Egypt,Cairo,2001-11-01,18.908
Egypt,Cairo,2001-12-01,14.704
Egypt,Cairo,2002-01-01,12.031
Egypt,Cairo,2002-02-01,15.775
Egypt,Cairo,2002-03-01,19.039
Egypt,Cairo,2002-04-01,21.206
Egypt,Cairo,2002-05-01,25.247
Egypt,Cairo,2002-06-01,27.833
Egypt,Cairo,2002-07-01,30.767
Egypt,Cairo,2002-08-01,29.492
Egypt,Cairo,2002-09-01,28.19400000000001
Egypt,Cairo,2002-10-01,24.015
Egypt,Cairo,2002-11-01,20.0
Egypt,Cairo,2002-12-01,15.37
Egypt,Cairo,2003-01-01,15.108
Egypt,Cairo,2003-02-01,13.831
Egypt,Cairo,2003-03-01,15.995
Egypt,Cairo,2003-04-01,21.595
Egypt,Cairo,2003-05-01,26.888
Egypt,Cairo,2003-06-01,28.885
Egypt,Cairo,2003-07-01,29.216
Egypt,Cairo,2003-08-01,29.151
Egypt,Cairo,2003-09-01,26.891
Egypt,Cairo,2003-10-01,24.077
Egypt,Cairo,2003-11-01,19.874
Egypt,Cairo,2003-12-01,14.535
Egypt,Cairo,2004-01-01,13.48
Egypt,Cairo,2004-02-01,14.939
Egypt,Cairo,2004-03-01,18.464
Egypt,Cairo,2004-04-01,21.364
Egypt,Cairo,2004-05-01,25.63
Egypt,Cairo,2004-06-01,27.533
Egypt,Cairo,2004-07-01,29.504
Egypt,Cairo,2004-08-01,28.546
Egypt,Cairo,2004-09-01,26.571
Egypt,Cairo,2004-10-01,24.178
Egypt,Cairo,2004-11-01,20.032
Egypt,Cairo,2004-12-01,14.742
Egypt,Cairo,2005-01-01,14.03
Egypt,Cairo,2005-02-01,14.64
Egypt,Cairo,2005-03-01,18.033
Egypt,Cairo,2005-04-01,21.585
Egypt,Cairo,2005-05-01,24.951
Egypt,Cairo,2005-06-01,27.693
Egypt,Cairo,2005-07-01,29.401
Egypt,Cairo,2005-08-01,29.256
Egypt,Cairo,2005-09-01,27.505
Egypt,Cairo,2005-10-01,22.994
Egypt,Cairo,2005-11-01,18.341
Egypt,Cairo,2005-12-01,15.649
Egypt,Cairo,2006-01-01,13.446
Egypt,Cairo,2006-02-01,15.505
Egypt,Cairo,2006-03-01,18.418
Egypt,Cairo,2006-04-01,21.845
Egypt,Cairo,2006-05-01,24.925
Egypt,Cairo,2006-06-01,28.341
Egypt,Cairo,2006-07-01,28.961
Egypt,Cairo,2006-08-01,29.579
Egypt,Cairo,2006-09-01,27.466
Egypt,Cairo,2006-10-01,23.859
Egypt,Cairo,2006-11-01,18.016
Egypt,Cairo,2006-12-01,14.239
Egypt,Cairo,2007-01-01,13.062
Egypt,Cairo,2007-02-01,15.168
Egypt,Cairo,2007-03-01,17.974999999999994
Egypt,Cairo,2007-04-01,21.207
Egypt,Cairo,2007-05-01,26.451
Egypt,Cairo,2007-06-01,28.813
Egypt,Cairo,2007-07-01,29.985
Egypt,Cairo,2007-08-01,29.35
Egypt,Cairo,2007-09-01,26.687
Egypt,Cairo,2007-10-01,24.502
Egypt,Cairo,2007-11-01,20.051
Egypt,Cairo,2007-12-01,15.081
Egypt,Cairo,2008-01-01,12.146999999999998
Egypt,Cairo,2008-02-01,13.800999999999998
Egypt,Cairo,2008-03-01,20.466
Egypt,Cairo,2008-04-01,22.484
Egypt,Cairo,2008-05-01,25.671
Egypt,Cairo,2008-06-01,29.519
Egypt,Cairo,2008-07-01,29.549
Egypt,Cairo,2008-08-01,29.888
Egypt,Cairo,2008-09-01,28.158
Egypt,Cairo,2008-10-01,23.32
Egypt,Cairo,2008-11-01,20.343
Egypt,Cairo,2008-12-01,16.387999999999998
Egypt,Cairo,2009-01-01,14.718
Egypt,Cairo,2009-02-01,15.786
Egypt,Cairo,2009-03-01,17.387999999999998
Egypt,Cairo,2009-04-01,22.001
Egypt,Cairo,2009-05-01,25.103
Egypt,Cairo,2009-06-01,29.393
Egypt,Cairo,2009-07-01,30.087
Egypt,Cairo,2009-08-01,28.83
Egypt,Cairo,2009-09-01,27.262
Egypt,Cairo,2009-10-01,25.113000000000003
Egypt,Cairo,2009-11-01,19.458
Egypt,Cairo,2009-12-01,16.361
Egypt,Cairo,2010-01-01,15.835
Egypt,Cairo,2010-02-01,17.97
Egypt,Cairo,2010-03-01,20.183
Egypt,Cairo,2010-04-01,22.866
Egypt,Cairo,2010-05-01,26.286
Egypt,Cairo,2010-06-01,29.466
Egypt,Cairo,2010-07-01,29.5
Egypt,Cairo,2010-08-01,30.597
Egypt,Cairo,2010-09-01,28.145
Egypt,Cairo,2010-10-01,25.983
Egypt,Cairo,2010-11-01,21.258000000000006
Egypt,Cairo,2010-12-01,16.53
Egypt,Cairo,2011-01-01,14.396999999999998
Egypt,Cairo,2011-02-01,16.242
Egypt,Cairo,2011-03-01,17.396
Egypt,Cairo,2011-04-01,21.453000000000007
Egypt,Cairo,2011-05-01,25.388
Egypt,Cairo,2011-06-01,27.659
Egypt,Cairo,2011-07-01,29.582
Egypt,Cairo,2011-08-01,28.79
Egypt,Cairo,2011-09-01,27.407
Egypt,Cairo,2011-10-01,23.44
Egypt,Cairo,2011-11-01,17.498
Egypt,Cairo,2011-12-01,14.591
Egypt,Cairo,2012-01-01,12.382
Egypt,Cairo,2012-02-01,13.955
Egypt,Cairo,2012-03-01,16.461
Egypt,Cairo,2012-04-01,22.612
Egypt,Cairo,2012-05-01,26.428
Egypt,Cairo,2012-06-01,28.905
Egypt,Cairo,2012-07-01,30.263
Egypt,Cairo,2012-08-01,29.799
Egypt,Cairo,2012-09-01,27.467
Egypt,Cairo,2012-10-01,25.086
Egypt,Cairo,2012-11-01,20.931
Egypt,Cairo,2012-12-01,15.522
Egypt,Cairo,2013-01-01,14.187
Egypt,Cairo,2013-02-01,15.931
Egypt,Cairo,2013-03-01,19.695
Egypt,Cairo,2013-04-01,21.146
Egypt,Cairo,2013-05-01,27.1
Egypt,Cairo,2013-06-01,28.392
Egypt,Cairo,2013-07-01,28.217
Egypt,Cairo,2013-08-01,28.588
Egypt,Cairo,2013-09-01,
India,Calcutta,2000-01-01,19.196
India,Calcutta,2000-02-01,21.275
India,Calcutta,2000-03-01,26.881
India,Calcutta,2000-04-01,30.165
India,Calcutta,2000-05-01,30.245
India,Calcutta,2000-06-01,29.861
India,Calcutta,2000-07-01,29.32
India,Calcutta,2000-08-01,29.69400000000001
India,Calcutta,2000-09-01,28.846
India,Calcutta,2000-10-01,28.017
India,Calcutta,2000-11-01,24.66800000000001
India,Calcutta,2000-12-01,19.728
India,Calcutta,2001-01-01,18.22
India,Calcutta,2001-02-01,22.654
India,Calcutta,2001-03-01,26.858
India,Calcutta,2001-04-01,30.192
India,Calcutta,2001-05-01,30.142
India,Calcutta,2001-06-01,28.899
India,Calcutta,2001-07-01,28.989
India,Calcutta,2001-08-01,29.773000000000003
India,Calcutta,2001-09-01,29.6
India,Calcutta,2001-10-01,27.925
India,Calcutta,2001-11-01,25.146
India,Calcutta,2001-12-01,19.784
India,Calcutta,2002-01-01,19.676
India,Calcutta,2002-02-01,22.625
India,Calcutta,2002-03-01,27.406
India,Calcutta,2002-04-01,29.798
India,Calcutta,2002-05-01,30.845
India,Calcutta,2002-06-01,30.001
India,Calcutta,2002-07-01,29.972
India,Calcutta,2002-08-01,29.083
India,Calcutta,2002-09-01,28.866
India,Calcutta,2002-10-01,27.616
India,Calcutta,2002-11-01,24.046
India,Calcutta,2002-12-01,20.513
India,Calcutta,2003-01-01,17.813000000000006
India,Calcutta,2003-02-01,23.065
India,Calcutta,2003-03-01,26.173
India,Calcutta,2003-04-01,30.571
India,Calcutta,2003-05-01,31.34
India,Calcutta,2003-06-01,30.086
India,Calcutta,2003-07-01,29.425
India,Calcutta,2003-08-01,29.629
India,Calcutta,2003-09-01,29.22300000000001
India,Calcutta,2003-10-01,27.536
India,Calcutta,2003-11-01,23.92
India,Calcutta,2003-12-01,19.955
India,Calcutta,2004-01-01,18.661
India,Calcutta,2004-02-01,22.416
India,Calcutta,2004-03-01,28.452
India,Calcutta,2004-04-01,29.587
India,Calcutta,2004-05-01,32.045
India,Calcutta,2004-06-01,30.153
India,Calcutta,2004-07-01,29.123
India,Calcutta,2004-08-01,29.399
India,Calcutta,2004-09-01,28.88300000000001
India,Calcutta,2004-10-01,26.72
India,Calcutta,2004-11-01,23.552
India,Calcutta,2004-12-01,20.621
India,Calcutta,2005-01-01,19.341
India,Calcutta,2005-02-01,23.576
India,Calcutta,2005-03-01,27.695
India,Calcutta,2005-04-01,30.152
India,Calcutta,2005-05-01,31.062
India,Calcutta,2005-06-01,31.595
India,Calcutta,2005-07-01,28.833
India,Calcutta,2005-08-01,29.485
India,Calcutta,2005-09-01,29.398000000000003
India,Calcutta,2005-10-01,26.943
India,Calcutta,2005-11-01,22.916
India,Calcutta,2005-12-01,19.754
India,Calcutta,2006-01-01,19.269
India,Calcutta,2006-02-01,24.98
India,Calcutta,2006-03-01,27.602
India,Calcutta,2006-04-01,30.323
India,Calcutta,2006-05-01,30.762
India,Calcutta,2006-06-01,30.101
India,Calcutta,2006-07-01,29.523000000000003
India,Calcutta,2006-08-01,29.163
India,Calcutta,2006-09-01,29.391
India,Calcutta,2006-10-01,28.04
India,Calcutta,2006-11-01,24.175
India,Calcutta,2006-12-01,20.506
India,Calcutta,2007-01-01,18.959000000000003
India,Calcutta,2007-02-01,22.06
India,Calcutta,2007-03-01,26.41500000000001
India,Calcutta,2007-04-01,30.511
India,Calcutta,2007-05-01,31.381
India,Calcutta,2007-06-01,30.287
India,Calcutta,2007-07-01,29.042
India,Calcutta,2007-08-01,29.887
India,Calcutta,2007-09-01,29.111
India,Calcutta,2007-10-01,27.527
India,Calcutta,2007-11-01,24.253
India,Calcutta,2007-12-01,19.582
India,Calcutta,2008-01-01,19.065
India,Calcutta,2008-02-01,20.805
India,Calcutta,2008-03-01,27.88000000000001
India,Calcutta,2008-04-01,30.538
India,Calcutta,2008-05-01,31.134
India,Calcutta,2008-06-01,29.111
India,Calcutta,2008-07-01,28.852
India,Calcutta,2008-08-01,29.284
India,Calcutta,2008-09-01,29.087
India,Calcutta,2008-10-01,27.422
India,Calcutta,2008-11-01,24.227
India,Calcutta,2008-12-01,20.863000000000003
India,Calcutta,2009-01-01,20.431
India,Calcutta,2009-02-01,23.564
India,Calcutta,2009-03-01,27.711
India,Calcutta,2009-04-01,31.778
India,Calcutta,2009-05-01,30.585
India,Calcutta,2009-06-01,31.665
India,Calcutta,2009-07-01,29.575
India,Calcutta,2009-08-01,29.533
India,Calcutta,2009-09-01,29.626
India,Calcutta,2009-10-01,27.273000000000003
India,Calcutta,2009-11-01,24.281
India,Calcutta,2009-12-01,19.817
India,Calcutta,2010-01-01,17.503
India,Calcutta,2010-02-01,22.959
India,Calcutta,2010-03-01,29.451
India,Calcutta,2010-04-01,32.318000000000005
India,Calcutta,2010-05-01,31.308000000000003
India,Calcutta,2010-06-01,31.075
India,Calcutta,2010-07-01,29.979
India,Calcutta,2010-08-01,30.226
India,Calcutta,2010-09-01,29.536
India,Calcutta,2010-10-01,28.071
India,Calcutta,2010-11-01,25.437
India,Calcutta,2010-12-01,19.603
India,Calcutta,2011-01-01,17.864
India,Calcutta,2011-02-01,22.566
India,Calcutta,2011-03-01,27.394
India,Calcutta,2011-04-01,29.276
